Trialname,Frame,Distance_2D,Dist3D_BetweenHands,Angle_Total,Angle_NeckToLeftHand,Angle_NeckToRightHand,Angle_GazeToLeftHand,Angle_GazeToRightHand
P03T12,322,2028.803,551.101,18.076,7.118,14.130,37.510,22.223 
P03T12,323,1987.100,524.577,17.647,6.423,13.793,38.201,22.908 
P03T12,324,1952.157,503.374,17.261,5.955,13.548,38.618,23.447 
P03T12,325,1886.536,467.529,16.567,5.314,13.170,39.021,24.238 
P03T12,326,1827.271,439.937,16.027,4.958,12.902,39.152,24.773 
P03T12,327,1762.200,414.425,15.549,4.766,12.669,42.334,28.097 
P03T12,328,1691.932,391.601,15.161,4.743,12.474,44.110,30.165 
P03T12,329,1617.536,371.685,14.876,4.880,12.323,43.578,30.074 
P03T12,330,1540.544,354.569,14.692,5.153,12.222,43.028,29.967 
P03T12,331,1462.909,339.913,14.594,5.528,12.174,42.349,29.780 
P03T12,332,1386.894,327.241,14.555,5.968,12.182,41.687,29.691 
P03T12,333,1314.908,316.039,14.546,6.438,12.242,40.874,29.586 
P03T12,334,1249.311,305.833,14.533,6.901,12.344,40.294,29.793 
P03T12,335,1192.209,296.237,14.488,7.325,12.470,39.820,30.157 
P03T12,336,1145.267,286.989,14.388,7.686,12.597,39.413,30.575 
P03T12,337,1109.548,277.961,14.222,7.964,12.701,39.279,31.113 
P03T12,338,1085.420,269.150,13.990,8.149,12.757,39.549,31.785 
P03T12,339,1072.511,260.649,13.700,8.234,12.748,32.945,27.831 
P03T12,340,1069.743,252.607,13.373,8.222,12.662,31.367,26.988 
P03T12,341,1075.413,245.182,13.033,8.122,12.497,33.440,27.940 
P03T12,342,1087.333,238.525,12.707,7.953,12.261,34.439,28.285 
P03T12,343,1103.003,232.799,12.422,7.745,11.975,36.001,29.060 
P03T12,344,1119.808,228.249,12.207,7.539,11.667,38.069,30.345 
P03T12,345,1135.208,225.235,12.088,7.379,11.366,40.554,32.126 
P03T12,346,1146.931,224.173,12.089,7.311,11.098,43.308,34.270 
P03T12,347,1153.121,225.286,12.224,7.368,10.878,46.373,36.774 
P03T12,348,1152.467,228.258,12.498,7.570,10.709,49.637,39.489 
P03T12,349,1144.266,231.993,12.894,7.907,10.571,52.789,42.083 
P03T12,350,1128.454,234.722,13.367,8.339,10.421,56.008,44.689 
P03T12,351,1105.577,234.545,13.839,8.783,10.190,59.212,47.226 
P03T12,352,1076.712,230.302,14.193,9.116,9.809,62.144,49.491 
P03T12,353,1043.346,222.591,14.283,9.182,9.249,64.159,50.958 
P03T12,354,1007.208,214.575,13.965,8.827,8.600,65.141,51.686 
P03T12,355,970.088,211.667,13.191,8.053,8.131,64.519,51.371 
P03T12,356,933.636,218.738,12.320,7.593,8.235,62.274,50.275 
P03T12,357,891.039,241.310,13.206,10.539,9.420,57.324,48.111 
P03T12,358,867.762,258.117,15.901,14.641,10.495,53.682,46.565 
P03T12,359,839.843,278.496,21.140,21.161,11.932,48.857,44.074 
P03T12,360,810.182,296.187,26.785,27.939,13.120,44.734,40.951 
P03T12,361,795.142,304.420,28.320,30.272,13.280,43.364,39.249 
P03T12,362,778.157,320.082,27.607,31.164,12.768,42.474,37.853 
P03T12,363,764.479,350.785,23.727,29.939,11.816,40.340,33.342 
P03T12,364,753.880,401.650,16.896,27.260,12.024,40.040,35.431 
P03T12,365,746.126,468.542,7.901,23.799,15.941,42.308,43.381 
P03T12,366,740.982,541.746,7.301,20.170,23.888,42.995,49.866 
P03T12,367,737.862,626.923,22.145,16.169,36.502,44.482,60.193 
P03T12,368,737.700,680.920,33.216,13.795,45.963,42.244,66.766 
P03T12,369,739.223,717.743,41.487,12.259,53.174,45.092,73.493 
P03T12,370,741.133,733.240,45.602,11.600,56.825,47.503,76.890 
P03T12,371,744.010,738.366,48.589,11.245,59.580,50.949,79.493 
P03T12,372,746.483,723.285,49.304,11.452,60.549,55.481,80.529 
P03T13,247,2030.304,492.274,13.469,14.667,15.223,40.080,28.908 
P03T13,248,2029.681,492.355,13.473,14.663,15.228,40.078,28.909 
P03T13,249,2028.863,492.829,13.487,14.661,15.234,40.044,28.876 
P03T13,250,2028.169,493.446,13.504,14.661,15.239,39.985,28.821 
P03T13,251,2027.440,494.197,13.525,14.663,15.243,39.992,28.815 
P03T13,252,2026.689,494.997,13.547,14.666,15.246,39.992,28.803 
P03T13,253,2025.938,495.755,13.569,14.670,15.247,40.008,28.805 
P03T13,254,2025.211,496.389,13.589,14.674,15.246,40.041,28.823 
P03T13,255,2024.537,496.829,13.604,14.677,15.243,40.005,28.790 
P03T13,256,2023.937,497.033,13.615,14.679,15.239,40.085,28.855 
P03T13,257,2023.426,496.995,13.622,14.680,15.235,40.078,28.856 
P03T13,258,2023.006,496.743,13.626,14.681,15.231,40.063,28.854 
P03T13,259,2022.669,496.336,13.627,14.682,15.228,40.091,28.891 
P03T13,260,2022.400,495.852,13.628,14.683,15.227,40.124,28.935 
P03T13,261,2022.180,495.369,13.629,14.684,15.228,40.111,28.943 
P03T13,262,2021.995,494.952,13.631,14.686,15.231,40.139,28.984 
P03T13,263,2021.838,494.628,13.634,14.688,15.237,39.567,28.549 
P03T13,264,2021.718,494.389,13.637,14.691,15.243,39.428,28.461 
P03T13,265,2021.650,494.184,13.639,14.696,15.248,39.634,28.639 
P03T13,266,2021.655,493.931,13.638,14.701,15.252,39.510,28.555 
P03T13,267,2021.746,493.528,13.631,14.706,15.254,39.444,28.516 
P03T13,268,2021.911,492.874,13.617,14.712,15.251,39.406,28.500 
P03T13,269,2022.098,491.893,13.595,14.715,15.246,39.330,28.457 
P03T13,270,2022.200,490.560,13.565,14.714,15.238,39.350,28.494 
P03T13,271,2022.039,488.930,13.531,14.706,15.229,39.420,28.574 
P03T13,272,2021.368,487.160,13.496,14.689,15.223,39.532,28.694 
P03T13,273,2019.873,485.500,13.469,14.658,15.222,39.706,28.869 
P03T13,274,2017.199,484.265,13.457,14.610,15.232,39.818,29.000 
P03T13,275,2012.974,483.766,13.472,14.543,15.256,39.924,29.129 
P03T13,276,2006.854,484.239,13.524,14.454,15.298,39.991,29.225 
P03T13,277,1998.565,485.807,13.624,14.347,15.359,39.984,29.255 
P03T13,278,1987.943,488.499,13.783,14.227,15.441,39.818,29.145 
P03T13,279,1974.964,492.338,14.007,14.104,15.540,39.574,28.954 
P03T13,280,1959.761,497.460,14.301,13.992,15.655,39.263,28.682 
P03T13,281,1942.611,504.202,14.660,13.904,15.777,39.006,28.413 
P03T13,282,1923.910,513.089,15.078,13.856,15.898,38.858,28.173 
P03T13,283,1904.123,524.680,15.542,13.856,16.009,38.747,27.898 
P03T13,284,1883.722,539.321,16.037,13.908,16.098,38.849,27.698 
P03T13,285,1863.132,556.877,16.550,14.008,16.154,38.929,27.399 
P03T13,286,1842.675,576.598,17.074,14.143,16.165,39.694,27.472 
P03T13,287,1817.563,602.250,17.734,14.337,16.105,40.944,27.633 
P03T13,288,1797.866,621.509,18.268,14.486,15.988,41.484,27.336 
P03T13,289,1778.386,637.775,18.808,14.603,15.809,42.197,27.072 
P03T13,290,1763.783,647.099,19.218,14.653,15.636,43.072,27.074 
P03T13,291,1739.099,655.716,19.906,14.631,15.282,39.792,23.637 
P03T13,292,1718.700,655.534,20.448,14.486,14.958,38.744,21.976 
P03T13,293,1702.835,651.005,20.832,14.285,14.704,42.853,24.108 
P03T13,294,1680.737,639.038,21.285,13.876,14.366,48.547,28.058 
P03T13,295,1651.351,614.789,21.682,13.129,13.969,47.399,26.283 
P03T13,296,1626.281,588.453,21.795,12.353,13.678,48.447,26.939 
P03T13,297,1606.506,565.091,21.724,11.689,13.465,49.152,27.586 
P03T13,298,1571.546,520.525,21.273,10.501,13.080,49.798,28.586 
P03T13,299,1541.559,481.317,20.610,9.559,12.699,49.769,29.200 
P03T13,300,1517.679,450.919,19.958,8.908,12.351,49.700,29.781 
P03T13,301,1474.584,400.622,18.659,8.001,11.652,49.446,30.852 
P03T13,302,1436.342,362.499,17.515,7.482,11.024,49.378,31.968 
P03T13,303,1393.812,327.347,16.355,7.190,10.408,49.565,33.365 
P03T13,304,1346.073,295.716,15.231,7.192,9.886,49.723,34.693 
P03T13,305,1292.342,269.235,14.177,7.565,9.535,50.052,36.096 
P03T13,306,1232.207,253.609,13.208,8.340,9.421,50.620,37.624 
P03T13,307,1165.876,260.323,12.302,9.446,9.606,51.547,39.435 
P03T13,308,1094.409,300.027,11.367,10.716,10.195,52.844,41.677 
P03T13,309,1019.836,371.673,10.234,11.949,11.411,54.272,44.382 
P03T13,310,945.135,463.843,8.847,12.963,13.710,55.844,48.016 
P03T13,311,873.999,562.365,8.332,13.640,17.903,57.468,53.186 
P03T13,312,810.394,653.993,12.392,13.958,25.094,59.294,60.890 
P03T13,313,757.958,727.745,22.283,13.997,35.908,61.130,71.310 
P03T13,314,719.352,775.902,34.969,13.921,48.699,62.632,82.522 
P03T13,315,695.729,794.771,45.778,13.912,59.436,63.990,90.821 
P03T13,316,686.456,784.894,51.713,14.104,65.227,65.424,93.600 
P03T13,317,689.154,750.541,52.796,14.510,65.885,66.461,90.820 
P03T13,318,700.006,698.559,50.654,15.022,62.689,67.095,84.033 
P03T13,319,714.289,636.855,47.342,15.459,57.561,67.059,75.432 
P03T13,320,727.035,572.917,44.386,15.672,52.424,66.174,67.176 
P03T13,321,733.708,512.796,42.223,15.644,48.498,64.582,60.610 
P03T14,231,2141.449,514.646,13.432,14.201,14.274,29.892,21.244 
P03T14,232,2141.062,517.115,13.495,14.239,14.269,29.901,21.226 
P03T14,233,2140.837,518.449,13.525,14.267,14.265,29.930,21.227 
P03T14,234,2140.707,519.013,13.535,14.285,14.262,29.979,21.246 
P03T14,235,2140.568,519.158,13.531,14.302,14.259,30.031,21.269 
P03T14,236,2140.413,518.420,13.503,14.311,14.255,30.145,21.331 
P03T14,237,2140.275,517.214,13.465,14.308,14.253,30.151,21.344 
P03T14,238,2140.150,516.046,13.431,14.301,14.252,30.164,21.361 
P03T14,239,2139.884,513.814,13.370,14.279,14.251,30.203,21.402 
P03T14,240,2139.610,511.968,13.321,14.257,14.252,30.226,21.432 
P03T14,241,2139.278,510.232,13.276,14.232,14.253,30.242,21.459 
P03T14,242,2138.892,508.722,13.239,14.207,14.254,30.298,21.507 
P03T14,243,2138.458,507.502,13.210,14.184,14.256,30.284,21.514 
P03T14,244,2137.983,506.591,13.189,14.164,14.257,30.204,21.487 
P03T14,245,2137.475,505.964,13.176,14.147,14.259,30.198,21.499 
P03T14,246,2136.942,505.568,13.169,14.136,14.261,30.151,21.489 
P03T14,247,2136.387,505.336,13.166,14.129,14.262,30.140,21.496 
P03T14,248,2135.811,505.201,13.167,14.127,14.264,30.138,21.507 
P03T14,249,2135.210,505.109,13.168,14.131,14.266,30.189,21.545 
P03T14,250,2134.575,505.024,13.170,14.138,14.268,30.238,21.581 
P03T14,251,2133.890,504.931,13.172,14.149,14.270,30.254,21.597 
P03T14,252,2133.138,504.829,13.174,14.163,14.271,30.309,21.633 
P03T14,253,2132.299,504.728,13.175,14.179,14.273,30.386,21.680 
P03T14,254,2131.353,504.640,13.176,14.195,14.274,30.400,21.693 
P03T14,255,2130.287,504.579,13.176,14.210,14.276,30.425,21.712 
P03T14,256,2129.091,504.558,13.176,14.223,14.277,30.457,21.736 
P03T14,257,2127.767,504.594,13.177,14.233,14.279,30.471,21.751 
P03T14,258,2126.327,504.709,13.179,14.240,14.282,30.438,21.741 
P03T14,259,2124.793,504.933,13.184,14.243,14.285,30.445,21.754 
P03T14,260,2123.197,505.290,13.193,14.243,14.290,30.433,21.757 
P03T14,261,2121.581,505.792,13.206,14.241,14.296,30.407,21.750 
P03T14,262,2119.989,506.420,13.223,14.236,14.303,30.374,21.737 
P03T14,263,2118.464,507.108,13.243,14.231,14.308,30.376,21.738 
P03T14,264,2117.043,507.727,13.262,14.227,14.310,30.443,21.769 
P03T14,265,2115.753,508.094,13.277,14.222,14.308,30.525,21.805 
P03T14,266,2114.604,507.981,13.280,14.219,14.299,30.572,21.824 
P03T14,267,2113.589,507.152,13.264,14.214,14.284,30.571,21.821 
P03T14,268,2112.684,505.416,13.223,14.207,14.262,30.594,21.843 
P03T14,269,2111.850,502.698,13.153,14.196,14.239,30.603,21.874 
P03T14,270,2111.040,499.118,13.058,14.179,14.221,30.656,21.952 
P03T14,271,2110.207,495.069,12.947,14.152,14.217,30.746,22.081 
P03T14,272,2109.308,491.265,12.840,14.116,14.238,30.833,22.229 
P03T14,273,2108.315,488.748,12.769,14.069,14.294,30.845,22.341 
P03T14,274,2107.216,488.819,12.771,14.011,14.393,30.938,22.490 
P03T14,275,2106.014,492.899,12.889,13.945,14.538,31.125,22.657 
P03T14,276,2104.724,502.320,13.168,13.872,14.724,31.120,22.648 
P03T14,277,2102.997,523.100,13.795,13.773,14.999,29.035,21.539 
P03T14,278,2101.502,547.385,14.542,13.692,15.229,29.931,21.703 
P03T14,279,2099.831,578.041,15.508,13.614,15.443,30.533,21.579 
P03T14,280,2098.381,604.476,16.361,13.559,15.577,30.935,21.339 
P03T14,281,2095.330,652.581,17.976,13.483,15.719,31.643,20.698 
P03T14,282,2091.996,691.748,19.371,13.435,15.737,32.281,19.980 
P03T14,283,2088.746,719.575,20.428,13.405,15.688,32.800,19.333 
P03T14,284,2081.397,759.295,22.108,13.352,15.493,33.618,18.054 
P03T14,285,2073.291,782.183,23.283,13.283,15.254,34.219,16.922 
P03T14,286,2062.723,795.155,24.225,13.161,14.974,34.717,15.774 
P03T14,287,2052.914,797.802,24.740,13.017,14.756,35.002,14.958 
P03T14,288,2032.439,788.734,25.186,12.641,14.414,35.320,13.826 
P03T14,289,2011.861,770.329,25.158,12.193,14.176,35.250,13.116 
P03T14,290,1987.074,743.656,24.807,11.604,13.973,34.931,12.627 
P03T14,291,1957.603,710.629,24.181,10.883,13.799,34.381,12.343 
P03T14,292,1922.925,673.266,23.350,10.056,13.651,33.749,12.307 
P03T14,293,1882.475,633.501,22.398,9.169,13.526,33.328,12.654 
P03T14,294,1835.686,593.109,21.414,8.281,13.429,33.213,13.382 
P03T14,295,1782.071,553.716,20.481,7.457,13.365,33.185,14.239 
P03T14,296,1721.338,516.852,19.671,6.750,13.336,33.464,15.326 
P03T14,297,1653.536,483.948,19.034,6.190,13.339,32.857,15.637 
P03T14,298,1579.191,456.213,18.599,5.783,13.361,31.167,15.103 
P03T14,299,1499.414,434.362,18.370,5.513,13.388,36.310,19.787 
P03T14,300,1415.945,418.299,18.329,5.370,13.403,36.161,20.272 
P03T14,301,1331.101,406.979,18.436,5.354,13.390,36.165,20.977 
P03T14,302,1247.630,398.584,18.639,5.468,13.340,36.705,22.264 
P03T14,303,1168.469,391.015,18.875,5.693,13.248,37.487,23.937 
P03T14,304,1096.453,382.447,19.079,5.970,13.123,39.698,26.788 
P03T14,305,1033.998,371.744,19.186,6.203,12.983,45.322,32.238 
P03T14,306,982.819,358.597,19.139,6.288,12.853,46.795,34.611 
P03T14,307,943.734,343.412,18.904,6.150,12.756,47.507,36.274 
P03T14,308,916.574,327.049,18.482,5.771,12.711,48.252,37.711 
P03T14,309,900.220,310.521,17.920,5.206,12.720,48.804,38.689 
P03T14,310,892.766,294.790,17.294,4.582,12.766,49.464,39.438 
P03T14,311,891.767,280.655,16.690,4.091,12.814,50.078,39.876 
P03T14,312,894.546,268.689,16.182,3.926,12.814,50.500,39.938 
P03T14,313,898.495,259.104,15.818,4.161,12.718,51.078,39.973 
P03T14,314,901.349,251.546,15.617,4.706,12.485,52.131,40.336 
P03T14,315,901.389,244.996,15.564,5.411,12.103,54.091,41.511 
P03T14,316,897.550,237.982,15.614,6.155,11.590,56.699,43.373 
P03T14,317,889.453,229.155,15.700,6.838,11.000,58.532,44.675 
P03T14,318,877.363,218.124,15.724,7.351,10.403,60.996,46.754 
P03T14,319,862.097,206.237,15.551,7.553,9.873,62.803,48.473 
P03T14,320,844.918,196.841,14.999,7.278,9.458,63.464,49.470 
P03T14,321,823.210,194.809,13.455,6.088,9.126,63.065,50.280 
P03T14,322,811.421,200.099,11.977,5.045,9.014,62.147,50.586 
P03T14,323,798.765,212.308,9.498,4.167,8.942,60.026,50.626 
P03T14,324,790.202,227.322,6.465,5.643,8.925,55.919,49.529 
P03T14,325,789.865,231.713,5.315,7.105,8.935,53.489,48.634 
P03T14,326,797.960,226.505,4.675,8.653,8.976,50.674,47.305 
P03T14,327,811.690,211.066,4.576,8.614,9.051,49.243,45.877 
P03T14,328,830.335,189.952,4.845,7.543,9.197,49.268,44.951 
P03T14,329,846.206,175.507,5.667,6.293,9.372,50.218,44.674 
P03T14,330,872.798,168.076,8.318,4.148,9.795,46.822,38.637 
P03T14,331,890.882,183.600,11.060,3.609,10.225,46.671,36.229 
P03T14,332,900.752,204.350,13.169,4.332,10.572,49.412,37.151 
P03T14,333,907.392,242.499,16.373,6.351,11.136,52.717,37.687 
P03T14,334,902.359,266.188,18.411,7.814,11.528,55.975,39.023 
P03T14,335,887.877,278.146,19.819,8.789,11.846,59.072,40.630 
P03T14,336,864.990,277.047,20.485,9.096,12.110,62.623,43.203 
P03T14,337,835.866,265.358,20.301,8.577,12.384,65.909,46.240 
P03T14,338,803.537,249.533,19.165,7.130,12.774,67.911,48.972 
P03T14,339,771.510,239.168,17.055,5.090,13.398,68.907,51.855 
P03T14,340,743.333,242.934,14.233,5.007,14.334,69.231,55.266 
P03T14,341,722.235,262.372,11.517,8.978,15.591,69.580,59.567 
P03T14,342,710.880,291.292,9.964,14.078,17.129,70.817,64.721 
P03T14,343,711.206,321.698,9.423,18.158,18.892,73.785,70.344 
P03T14,344,724.250,348.442,8.759,20.050,20.815,78.442,75.387 
P03T14,345,749.926,370.266,8.275,19.490,22.794,85.130,80.018 
P03T14,346,786.880,388.858,9.918,17.032,24.682,93.686,84.719 
P03T14,347,832.586,406.961,13.703,13.666,26.316,103.724,90.176 
P03T14,348,883.719,426.261,17.886,10.305,27.549,113.049,95.165 
P03T14,349,936.674,446.079,21.370,7.485,28.274,120.680,99.330 
P03T14,350,988.036,463.548,23.775,5.412,28.420,123.972,100.294 
P03T14,351,1034.911,474.915,25.073,4.137,27.962,133.852,108.826 
P03T14,352,1075.071,477.006,25.383,3.621,26.915,144.605,119.223 
P03T14,353,1106.966,468.255,24.878,3.662,25.347,143.108,118.238 
P03T14,354,1129.660,449.114,23.759,3.971,23.381,143.967,120.215 
P03T14,355,1142.730,421.963,22.246,4.346,21.191,139.449,117.247 
P03T14,356,1146.193,390.609,20.562,4.697,18.975,145.728,125.166 
P03T14,357,1140.431,359.454,18.912,4.995,16.926,145.058,126.146 
P03T14,358,1126.146,332.420,17.460,5.238,15.195,144.083,126.622 
P03T14,359,1104.303,311.892,16.317,5.437,13.869,144.002,127.689 
P03T14,360,1076.067,298.200,15.538,5.606,12.969,140.283,124.746 
P03T14,361,1042.741,290.059,15.131,5.758,12.461,137.372,122.243 
P03T14,362,1005.696,285.635,15.072,5.904,12.282,136.608,121.536 
P03T14,363,956.261,283.107,15.413,6.089,12.407,135.308,119.899 
P03T14,364,925.948,282.489,15.790,6.205,12.610,135.280,119.510 
P03T14,365,876.096,281.895,16.594,6.418,13.058,136.237,119.742 
P03T14,366,847.439,281.081,17.119,6.560,13.340,138.029,121.149 
P03T14,367,811.709,278.244,17.778,6.764,13.656,141.438,124.311 
P03T14,368,779.778,272.003,18.288,6.966,13.828,144.151,127.117 
P03T14,369,752.555,261.116,18.528,7.120,13.771,146.076,129.461 
P03T14,370,730.743,245.121,18.375,7.138,13.427,149.817,134.868 
P03T14,371,711.737,219.408,17.457,6.768,12.607,153.801,142.359 
P03T14,372,703.296,198.132,16.059,5.990,11.790,156.547,149.272 
P03T14,373,700.806,185.672,14.630,5.118,11.241,158.217,154.901 
P03T14,374,702.259,180.001,12.339,4.061,10.802,159.675,162.225 
P03T14,375,708.542,191.172,9.974,4.817,10.808,160.668,167.493 
P03T14,376,718.733,216.059,8.308,7.795,11.189,160.816,169.122 
P03T14,377,731.659,245.519,8.079,11.472,11.792,160.571,166.702 
P03T14,378,749.534,274.399,9.012,15.385,12.686,159.625,162.465 
P03T14,379,763.349,282.887,9.377,17.175,13.446,158.512,160.134 
P03T14,380,775.099,274.957,8.894,17.523,14.218,156.953,158.801 
P03T14,381,781.756,258.650,8.118,16.902,14.790,155.126,157.811 
P03T14,382,786.951,226.827,7.185,15.146,15.526,151.762,156.190 
P03T14,383,786.792,184.033,7.672,12.012,16.378,145.468,152.622 
P03T14,384,781.407,163.656,9.596,9.234,16.998,142.299,151.895 
P03T14,385,772.099,165.630,12.046,6.591,17.577,136.885,148.751 
P03T14,386,760.143,182.798,14.348,4.373,18.147,132.648,146.468 
P03T14,387,747.212,199.812,16.080,2.875,18.769,128.344,143.696 
P03T14,388,737.998,205.402,16.819,2.512,19.317,124.997,141.127 
P03T14,389,725.856,194.751,16.625,3.905,20.463,121.006,137.231 
P03T14,390,720.780,170.547,14.874,6.755,21.564,121.845,136.555 
P03T14,391,720.959,144.819,11.556,11.111,22.667,123.749,135.304 
P03T14,392,726.730,140.252,7.124,16.678,23.560,126.846,133.694 
P03T14,393,737.713,168.600,4.107,22.645,24.096,129.747,131.080 
P03T14,394,752.895,212.499,6.610,27.903,24.265,132.168,128.383 
P03T14,395,770.838,250.458,9.966,31.530,24.154,133.158,125.724 
P03T14,396,789.922,268.924,11.799,33.054,23.883,133.117,124.156 
P03T14,397,808.551,261.384,11.829,32.412,23.545,131.648,123.422 
P03T14,398,825.280,228.189,10.468,29.819,23.182,126.547,120.944 
P03T14,399,838.878,178.630,8.881,25.727,22.778,120.388,118.942 
P03T14,400,848.358,138.234,8.916,20.801,22.273,112.291,115.709 
P03T14,401,853.025,147.287,11.057,15.812,21.584,102.214,110.365 
P03T14,402,852.544,199.254,13.831,11.474,20.633,91.456,103.560 
P03T14,403,847.009,254.466,16.054,8.308,19.389,82.716,97.647 
P03T14,404,836.978,290.410,17.270,6.517,17.900,75.869,92.325 
P03T14,405,823.457,297.478,17.444,5.767,16.318,76.110,93.017 
P03T14,406,807.813,274.144,16.735,5.385,14.873,79.746,96.068 
P03T14,407,791.634,226.447,15.372,5.060,13.817,83.674,98.515 
P03T14,408,776.558,170.880,13.669,5.381,13.341,85.663,98.189 
P03T14,409,764.087,142.227,12.212,7.487,13.486,88.891,98.380 
P03T14,410,753.917,182.588,12.211,12.562,14.323,94.510,99.454 
P03T14,411,751.208,224.244,13.493,16.153,14.994,97.756,99.887 
P03T14,412,751.649,270.783,15.749,20.458,15.877,101.875,100.881 
P03T14,413,756.322,292.921,17.247,23.153,16.584,102.860,99.870 
P03T14,414,764.375,284.493,17.158,23.612,17.014,103.032,99.896 
P03T14,415,774.637,246.190,15.550,21.901,17.138,102.451,100.922 
P03T14,416,788.459,169.672,12.581,17.586,16.908,100.729,102.864 
P03T14,417,796.161,128.743,11.156,14.401,16.612,98.877,103.581 
P03T14,418,805.979,156.103,10.697,9.058,15.969,97.136,106.125 
P03T14,419,809.636,253.067,11.937,5.404,15.492,95.411,107.204 
P03T14,420,809.307,338.155,13.385,3.392,15.428,94.061,107.338 
P03T14,421,804.498,453.522,16.212,2.304,16.766,93.702,107.715 
P03T14,422,795.029,563.412,21.787,2.656,21.993,94.466,107.099 
P03T14,423,778.323,684.791,34.805,2.959,35.496,94.820,102.717 
P03T14,424,763.104,763.948,46.194,2.695,47.134,91.438,97.652 
P03T14,425,748.252,823.508,53.524,2.134,54.439,90.418,97.143 
P03T14,426,738.348,854.023,55.930,1.662,56.726,90.242,99.059 
P03T14,427,727.725,875.554,56.304,1.152,56.922,91.397,103.970 
P03T14,428,719.376,874.699,54.707,0.922,55.131,91.116,111.832 
P03T14,429,716.643,857.324,53.303,1.167,53.486,91.391,118.848 
P03T14,430,716.962,831.444,52.424,1.842,52.127,90.923,125.373 
P03T14,431,719.645,801.895,52.085,2.827,51.000,91.094,131.370 
P03T14,432,723.823,770.434,51.978,3.896,49.877,91.487,136.347 
P03T14,433,728.472,735.215,51.674,4.793,48.542,92.579,140.358 
P03T14,434,732.444,692.232,50.756,5.288,46.845,89.347,138.932 
P03T15,220,2345.827,470.912,11.222,12.888,13.325,35.854,26.538 
P03T15,221,2345.389,471.106,11.234,12.902,13.328,35.870,26.543 
